event_id,date,match,outcome,odds,closing_odds,closing_fair_odds,p_model,p_devig,p_calibrated,raw_ev_pct,calibrated_ev_pct,status,actual_result,is_win,raw_clv,raw_clv_pct,fair_clv,fair_clv_pct,beat_closing,is_candidate_signal
2023-08-12_Arsenal_Nottingham Forest_draw,2023-08-12,Arsenal vs Nottingham Forest,draw,8.5,7.86,9.098,0.1627,0.1171,0.1229,38.3,4.42,MARGINAL_EV,home,False,0.0814,8.14,-0.0657,-6.57,True,False
2023-08-12_Arsenal_Nottingham Forest_away,2023-08-12,Arsenal vs Nottingham Forest,away,17.5,15.67,19.044,0.1557,0.0568,0.0693,172.48,21.19,FAKE_EV,home,False,0.1168,11.68,-0.0811,-8.11,True,False
2023-08-12_Bournemouth_West Ham United_home,2023-08-12,Bournemouth vs West Ham United,home,2.8,2.7,2.769,0.295,0.3582,0.3405,-17.4,-4.67,NO_EDGE,draw,False,0.037,3.7,0.0112,1.12,True,True
2023-08-12_Bournemouth_West Ham United_draw,2023-08-12,Bournemouth vs West Ham United,draw,3.62,3.47,3.582,0.2275,0.2772,0.2633,-17.64,-4.69,NO_EDGE,draw,True,0.0432,4.32,0.0106,1.06,True,True
2023-08-12_Bournemouth_West Ham United_away,2023-08-12,Bournemouth vs West Ham United,away,2.75,2.71,2.78,0.4774,0.3646,0.3962,31.29,8.96,CALIBRATED_EV,draw,False,0.0148,1.48,-0.0108,-1.08,True,False
2023-08-12_Brighton_Luton Town_home,2023-08-12,Brighton vs Luton Town,home,1.36,1.33,1.347,0.481,0.7361,0.7076,-34.58,-3.77,NO_EDGE,home,True,0.0226,2.26,0.0097,0.97,True,True
2023-08-12_Brighton_Luton Town_draw,2023-08-12,Brighton vs Luton Town,draw,6.0,5.65,6.108,0.2279,0.1678,0.1754,36.74,5.22,CALIBRATED_EV,home,False,0.0619,6.19,-0.0177,-1.77,True,False
2023-08-12_Brighton_Luton Town_away,2023-08-12,Brighton vs Luton Town,away,10.5,9.61,10.641,0.2912,0.0961,0.1117,205.76,17.27,FAKE_EV,home,False,0.0926,9.26,-0.0133,-1.33,True,False
2023-08-12_Newcastle United_Aston Villa_home,2023-08-12,Newcastle United vs Aston Villa,home,1.8,1.77,1.801,0.3695,0.5544,0.5337,-33.49,-3.94,NO_EDGE,home,True,0.0169,1.69,-0.0006,-0.06,True,False
2023-08-12_Newcastle United_Aston Villa_draw,2023-08-12,Newcastle United vs Aston Villa,draw,4.1,3.92,4.086,0.261,0.2427,0.2496,7.01,2.34,MARGINAL_EV,home,False,0.0459,4.59,0.0034,0.34,True,False
2023-08-12_Newcastle United_Aston Villa_away,2023-08-12,Newcastle United vs Aston Villa,away,4.9,4.77,5.001,0.3695,0.2029,0.2216,81.06,8.58,CALIBRATED_EV,home,False,0.0273,2.73,-0.0202,-2.02,True,False
2023-08-13_Brentford_Tottenham_home,2023-08-13,Brentford vs Tottenham,home,2.85,2.76,2.835,0.4377,0.352,0.376,24.74,7.17,CALIBRATED_EV,draw,False,0.0326,3.26,0.0053,0.53,True,True
2023-08-13_Brentford_Tottenham_draw,2023-08-13,Brentford vs Tottenham,draw,3.83,3.65,3.777,0.2307,0.2622,0.2534,-11.64,-2.96,NO_EDGE,draw,True,0.0493,4.93,0.014,1.4,True,True
2023-08-13_Brentford_Tottenham_away,2023-08-13,Brentford vs Tottenham,away,2.6,2.55,2.614,0.3317,0.3858,0.3706,-13.76,-3.64,NO_EDGE,draw,False,0.0196,1.96,-0.0054,-0.54,True,False
2023-08-13_Chelsea_Liverpool_home,2023-08-13,Chelsea vs Liverpool,home,3.05,2.97,3.056,0.1422,0.3303,0.3092,-56.63,-5.69,NO_EDGE,draw,False,0.0269,2.69,-0.002,-0.2,True,True
2023-08-13_Chelsea_Liverpool_draw,2023-08-13,Chelsea vs Liverpool,draw,3.82,3.64,3.765,0.1837,0.2641,0.2416,-29.83,-7.72,NO_EDGE,draw,True,0.0495,4.95,0.0146,1.46,True,True
2023-08-13_Chelsea_Liverpool_away,2023-08-13,Chelsea vs Liverpool,away,2.48,2.4,2.456,0.6741,0.4056,0.4357,67.18,8.05,CALIBRATED_EV,draw,False,0.0333,3.33,0.0098,0.98,True,True
2023-08-14_Manchester United_Wolverhampton Wanderers_home,2023-08-14,Manchester United vs Wolverhampton Wanderers,home,1.34,1.32,1.337,0.5541,0.7451,0.7237,-25.75,-3.02,NO_EDGE,home,True,0.0152,1.52,0.0022,0.22,True,False
2023-08-14_Manchester United_Wolverhampton Wanderers_draw,2023-08-14,Manchester United vs Wolverhampton Wanderers,draw,6.0,5.79,6.286,0.2582,0.1651,0.1768,54.92,6.1,CALIBRATED_EV,home,False,0.0363,3.63,-0.0455,-4.55,True,False
2023-08-14_Manchester United_Wolverhampton Wanderers_away,2023-08-14,Manchester United vs Wolverhampton Wanderers,away,11.0,9.66,10.741,0.1877,0.0898,0.1021,106.47,12.32,FAKE_EV,home,False,0.1387,13.87,0.0241,2.41,True,False
2023-08-18_Nottingham Forest_Sheffield United_home,2023-08-18,Nottingham Forest vs Sheffield United,home,2.0,1.97,2.001,0.3416,0.5,0.4823,-31.68,-3.55,NO_EDGE,home,True,0.0152,1.52,-0.0005,-0.05,True,False
2023-08-18_Nottingham Forest_Sheffield United_draw,2023-08-18,Nottingham Forest vs Sheffield United,draw,3.6,3.48,3.582,0.2466,0.2778,0.2691,-11.22,-3.14,NO_EDGE,home,False,0.0345,3.45,0.005,0.5,True,True
2023-08-18_Nottingham Forest_Sheffield United_away,2023-08-18,Nottingham Forest vs Sheffield United,away,4.5,4.37,4.522,0.4119,0.2222,0.2435,85.36,9.56,CALIBRATED_EV,home,False,0.0297,2.97,-0.0049,-0.49,True,False
